y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
0.980713,1010,0.8421086467150737,0.9096537,0.94478595
0.887224,1011,0.8415469141537767,0.8736934,0.8803413
0.709834,1012,0.8407124729016434,0.74274945,0.77652735
0.978933,1013,0.8418633951001953,0.90834504,0.95186114
0.915164,1014,0.8412302576084328,0.85706335,0.85775834
0.858138,1015,0.8415469141537767,0.875314,0.8657079
0.892264,1016,0.8411728673350731,0.7833312,0.8195662
0.988302,1017,0.8415469141537767,0.91121715,0.951857
0.987664,1018,0.8415469141537767,0.9243,0.95489156
0.973076,1019,0.8415469141537767,0.8736934,0.916602
0.98782,1020,0.8420616820909474,0.9204383,0.95478135
0.849936,1021,0.8415469141537767,0.8791923,0.927883
0.869433,1022,0.8413419714917991,0.7380184,0.7827095
0.975986,1023,0.8415469141537767,0.90845394,0.9520411
0.785679,1024,0.8400220599431352,0.75141776,0.77526426
0.988813,1025,0.8415469141537767,0.91871357,0.9529795
0.585165,1026,0.8412863659848726,0.7483497,0.8180592
0.988816,1028,0.8415469141537767,0.92375994,0.95464325
0.971763,1029,0.8415469141537767,0.9156001,0.9541266
0.940167,1030,0.841735847113972,0.902594,0.9490921
0.624505,1031,0.8273321600689431,0.67339265,0.7543758
0.988745,1032,0.8419338137416712,0.8938849,0.9417588
0.988585,1033,0.8425693802638804,0.9198394,0.9542477
0.925527,1036,0.8417260035431265,0.8937146,0.9392245
0.859678,1037,0.8415469141537767,0.8736934,0.89140695
0.976667,1038,0.8415469141537767,0.9049752,0.9519096
0.958218,1039,0.8419954704731659,0.91646504,0.95474404
0.891935,1042,0.8415469141537767,0.908254,0.95507115
0.895651,1043,0.8418942309826434,0.9164679,0.95561504
0.893495,1046,0.8415469141537767,0.87975544,0.92918
0.985423,1047,0.8415469141537767,0.8877217,0.92868364
0.868363,1048,0.8415469141537767,0.8736934,0.8771223
0.226653,1049,0.8418003995940074,0.90488684,0.95338833
0.845614,1050,0.8415469141537767,0.8736934,0.9116979
0.931075,1052,0.841995321742378,0.90413046,0.9521171
0.970646,1053,0.8415469141537767,0.8736934,0.88965625
0.896689,1054,0.8415469141537767,0.8736934,0.8851723
0.687562,1057,0.8395994171456681,0.764,0.7914667
0.980729,1058,0.8415469141537767,0.8514117,0.85439897
0.567049,1059,0.8415469141537767,0.78309375,0.83351374
0.898963,1060,0.8415469141537767,0.87121505,0.87067574
0.878072,1061,0.8415469141537767,0.912136,0.9530978
0.979649,1062,0.8415469141537767,0.8736934,0.9221197
0.957859,1066,0.8415469141537767,0.8736934,0.9031948
0.982293,1067,0.8418556046638394,0.92156506,0.95396745
0.9372,1069,0.8415469141537767,0.89274997,0.95082283
0.852096,1070,0.8415469141537767,0.8736934,0.8919783
0.895361,1071,0.8415469141537767,0.9042863,0.95322734
0.975064,1072,0.8422080385567507,0.91524714,0.95233715
0.869904,1091,0.8415469141537767,0.8736934,0.9122548
0.986327,1114,0.8415469141537767,0.9144928,0.9537485
0.755308,1128,0.8396426016589654,0.7411828,0.77848786
0.979202,1129,0.8415469141537767,0.89309573,0.9458075
0.896842,1133,0.8415469141537767,0.8736934,0.89787287
0.916034,1135,0.8415469141537767,0.8736934,0.8980731
0.988845,1136,0.8414336002345953,0.7350853,0.83667326
0.36033,1149,0.8087771210706245,0.5743444,0.7146971
0.987762,1170,0.8415469141537767,0.8736934,0.9216145
0.988366,1175,0.8415469141537767,0.9072292,0.9527524
0.986355,1183,0.8415469141537767,0.8736934,0.89472604
0.913166,1184,0.8370040419149932,0.6940267,0.75889665
0.976563,1185,0.8415469141537767,0.8736934,0.9184069
0.921799,1186,0.8415469141537767,0.8736934,0.8832412
0.87478,1187,0.841260861903836,0.76596856,0.8088227
0.956516,1188,0.8415469141537767,0.8736934,0.91196907
0.904608,1192,0.8415469141537767,0.8736934,0.8943557
0.966809,1194,0.8415469141537767,0.91059995,0.9499142
0.398714,1195,0.7977260961282997,0.46816897,0.65420246
0.973871,1196,0.841776225097476,0.89271647,0.9383516
0.920292,1197,0.8415469141537767,0.8736934,0.92413265
0.353577,1198,0.7572267905993079,0.38574797,0.5883668
0.985801,1199,0.8419637516073176,0.923214,0.95561147
0.978792,1218,0.8421861695390731,0.90996325,0.94716024
0.950147,1219,0.8415469141537767,0.8736934,0.8961578
0.98778,1230,0.8419167269490502,0.9206152,0.9559214
0.836159,1232,0.8415469141537767,0.77733684,0.804468
0.979025,1236,0.8415469141537767,0.8736934,0.882432
0.612645,1239,0.8415469141537767,0.78058326,0.80808425
0.986616,1241,0.8415469141537767,0.89263403,0.9354379
0.613788,1242,0.8380768385333041,0.6993707,0.76421386
0.777944,1243,0.8415469141537767,0.82623404,0.83395463
0.303174,1248,0.7866556668362602,0.44870278,0.6399144
0.987238,1251,0.8415469141537767,0.9097135,0.94896436
0.935087,1252,0.8415469141537767,0.9093266,0.954454
0.986499,1253,0.8420654946734969,0.9288163,0.9550687
0.811643,1254,0.8412265769413921,0.8174809,0.84706545
0.916938,1259,0.8415469141537767,0.83789915,0.8283893
0.987477,1261,0.8415469141537767,0.88652045,0.9370984
0.976499,1262,0.8423319833903605,0.93153614,0.95613307
0.987789,1263,0.8423958858133701,0.9287914,0.9558604
0.986337,1264,0.8415469141537767,0.92921966,0.955336
0.683486,1266,0.8385427848841892,0.71315026,0.77361363
0.973132,1268,0.8415469141537767,0.91011274,0.95186806
0.977959,1359,0.8415469141537767,0.8736934,0.9238139
0.981749,1360,0.8417987956138975,0.91548586,0.9526082
0.960027,1362,0.8415469141537767,0.90797764,0.95421726
0.980092,1363,0.8415469141537767,0.8736934,0.88558507
0.4996,1364,0.836214446978224,0.71123433,0.7525253
0.736871,1365,0.8415469141537767,0.8580445,0.8603386
0.883753,1367,0.8417623462781608,0.88571006,0.93841594
0.841603,1368,0.8415469141537767,0.86965936,0.8528877
0.780453,1369,0.8415469141537767,0.8715624,0.85946333
0.860168,1370,0.8415469141537767,0.8456563,0.8538195
0.980321,1371,0.8415469141537767,0.9034533,0.95091355
0.897348,1372,0.8348856773484404,0.8233214,0.7883391
0.954175,1373,0.8415469141537767,0.8736934,0.89982516
0.970347,1375,0.8415469141537767,0.9218307,0.9535799
0.977667,1377,0.8415469141537767,0.8736934,0.9188432
0.712607,1378,0.8202372447592325,0.72989273,0.7402966
0.530837,1379,0.8009317976541498,0.54445696,0.67843664
0.902468,1382,0.8415469141537767,0.87547654,0.9278934
0.465905,1386,0.7745172825100242,0.4738927,0.59453046
0.902407,1392,0.8405871119959607,0.8616756,0.8344451
0.83007,1393,0.8415469141537767,0.82391715,0.81902075
0.883686,1394,0.8415469141537767,0.8144103,0.81720865
0.735887,1401,0.8358199198648704,0.71751004,0.7575802
0.672789,1402,0.7948096117876298,0.5565029,0.6500789
0.987786,1403,0.8415469141537767,0.9243686,0.955673
0.932391,1407,0.8415469141537767,0.8736934,0.8904259
0.888058,1409,0.8415469141537767,0.7901586,0.83672667
0.736884,1413,0.8415469141537767,0.8613179,0.85291964
0.949558,1414,0.8415469141537767,0.9044869,0.9547032
0.869827,1416,0.8412755388388015,0.8367763,0.8423775
0.872505,1419,0.8415469141537767,0.87051266,0.8682854
0.897973,1421,0.8415469141537767,0.88576674,0.9319591
0.631158,1422,0.8415469141537767,0.8736934,0.89320844
0.97182,1425,0.8415469141537767,0.8886118,0.9329765
0.97821,1426,0.8415469141537767,0.87291795,0.86108834
0.807576,1427,0.8415469141537767,0.8333925,0.82106304
0.967493,1428,0.8415469141537767,0.878101,0.920344
0.987789,1429,0.8415469141537767,0.87252784,0.9253548
0.34653,1430,0.8090660217371607,0.5573454,0.69665
0.506295,1432,0.8415469141537767,0.8736934,0.90291226
0.983379,1433,0.8419411782207107,0.9134269,0.95438486
0.981691,1434,0.8415469141537767,0.87652224,0.9271891
0.987789,1436,0.8415469141537767,0.89157254,0.9531642
0.97407,1437,0.8415469141537767,0.91044986,0.9518598
0.433263,1441,0.8088726968992035,0.56905866,0.6900846
0.981934,1444,0.8415469141537767,0.8736934,0.9144
0.987789,1445,0.8415469141537767,0.8736934,0.89798516
0.974839,1446,0.8415469141537767,0.8736934,0.87845963
0.918265,1449,0.8415469141537767,0.8811892,0.92715114
0.370457,1451,0.8185067258273442,0.6467372,0.7170954
0.896938,1453,0.8415469141537767,0.8604871,0.8647227
0.983082,1458,0.8415469141537767,0.8736934,0.90884054
0.906458,1459,0.8404438865020458,0.73546785,0.77843726
0.922517,1460,0.837371165025838,0.7442906,0.74940735
0.970048,1461,0.8418310197540056,0.90967363,0.95270777
0.34795,1463,0.8413226404458057,0.8523215,0.8642947
0.906686,1464,0.8415469141537767,0.8736934,0.89325815
0.925647,1490,0.8401495051645246,0.6906311,0.7550843
0.749917,1494,0.8274568288907606,0.66704726,0.7373462
0.927341,1495,0.8415469141537767,0.8891874,0.93153876
0.941016,1496,0.8415469141537767,0.8736934,0.9115584
0.389048,1497,0.8415469141537767,0.9014639,0.9528586
0.934845,1498,0.8415469141537767,0.8736934,0.8884075
0.969782,1502,0.8423899719443584,0.9187338,0.9559766
0.907818,1526,0.8415469141537767,0.87042826,0.88709664
0.955772,1527,0.8415469141537767,0.8266459,0.8346993
0.972219,1529,0.8415469141537767,0.8736934,0.8783424
0.978881,1530,0.8415469141537767,0.91855603,0.9546013
0.981763,1531,0.8426107329092264,0.9238093,0.95452857
0.682432,133,0.838407993301387,0.6680304,0.75277907
0.860898,134,0.8492814764373261,0.72105426,0.7763105
0.512801,135,0.8103862440244209,0.49331656,0.7001152
0.489858,136,0.7791101863512875,0.4830411,0.6308394
0.974298,140,0.8512503893446678,0.7173878,0.7951061
0.973549,147,0.8527642517335106,0.94248694,0.9532567
0.968469,150,0.8534124868564089,0.95219594,0.9536439
0.837204,151,0.8527642517335106,0.89600164,0.92052513
0.784128,152,0.8527642517335106,0.86257774,0.84727377
0.879486,153,0.8527642517335106,0.89600164,0.9100387
0.967603,154,0.8527642517335106,0.9395101,0.95318836
0.972787,155,0.8527642517335106,0.89600164,0.913347
0.881177,156,0.8527642517335106,0.89600164,0.9172599
0.794433,157,0.8307150257810233,0.7153379,0.7638805
0.956511,158,0.8527642517335106,0.89600164,0.93601507
0.94042,159,0.852404720531011,0.79512405,0.83539253
0.727118,163,0.8527642517335106,0.7761963,0.82073057
0.822304,164,0.8527642517335106,0.8457019,0.8393509
0.721011,165,0.8237534094500651,0.6057916,0.7490693
0.967273,166,0.8531275655002405,0.939157,0.9531993
0.896272,167,0.8527642517335106,0.8262097,0.8196371
0.77976,170,0.8033600550098553,0.56298584,0.69531727
0.945492,171,0.8527642517335106,0.9062885,0.9476175
0.942186,172,0.8527642517335106,0.8451637,0.84654677
0.86848,173,0.8451403435896326,0.70438224,0.7850924
0.959755,175,0.8529686740375422,0.89821357,0.939415
0.974102,176,0.8527642517335106,0.89600164,0.89005923
0.939619,177,0.8527642517335106,0.89600164,0.8930128
0.897272,178,0.8527642517335106,0.89282817,0.8800741
0.967901,179,0.8527642517335106,0.87586904,0.85287565
0.824286,180,0.7711724158157387,0.45560136,0.6536342
0.549036,182,0.7495843848866757,0.4626905,0.61914134
0.972975,184,0.8527642517335106,0.8601054,0.8458757
0.947696,185,0.8527642517335106,0.89600164,0.9328158
0.943039,186,0.8527642517335106,0.9122483,0.946094
0.626191,190,0.7984069365696127,0.6063055,0.7145963
0.949951,192,0.8527642517335106,0.9388756,0.9524051
0.969649,193,0.853247630089052,0.94650626,0.95327395
0.627363,194,0.8411425373898765,0.7272388,0.7678182
0.828959,196,0.8522358215438464,0.8382276,0.8249325
0.923032,197,0.8530758434475478,0.9355446,0.95239246
0.902274,199,0.8525596705806069,0.89600164,0.93440294
0.53385,200,0.7991233571388255,0.56862575,0.6843287
0.890007,201,0.8408115076566833,0.69007695,0.76687086
0.97049,202,0.8527642517335106,0.94480705,0.9536391
0.864148,203,0.8527642517335106,0.89600164,0.8869412
0.87429,204,0.8513315210955534,0.7689351,0.79703337
0.94824,205,0.8530269451666135,0.94851524,0.95364034
0.973267,206,0.8535839081301835,0.9467967,0.95290285
0.955229,207,0.8527642517335106,0.89600164,0.8872582
0.908504,208,0.8527642517335106,0.8566031,0.8532776
0.981057,211,0.8529454478598608,0.91552186,0.94029194
0.743813,219,0.850484606115936,0.66154516,0.75888145
0.956068,221,0.8527642517335106,0.9010653,0.933743
0.863425,222,0.8527642517335106,0.89707875,0.86481047
0.686046,223,0.8522490364481881,0.777636,0.8157184
0.842249,224,0.8527642517335106,0.8919965,0.86271304
0.84368,225,0.8520870985766539,0.862162,0.84822345
0.909721,226,0.8518715047984644,0.8908631,0.8582107
0.914265,228,0.8527642517335106,0.8979915,0.8717859
0.972266,229,0.8525432445900671,0.89600164,0.87667567
0.965898,230,0.8530479238264208,0.924842,0.9468491
0.967803,231,0.8529555231609726,0.93741715,0.9528793
0.857021,235,0.852070368437685,0.7888548,0.79754317
0.867736,238,0.8527642517335106,0.9015671,0.9330882
0.725085,245,0.8527642517335106,0.8585013,0.8415012
0.923457,249,0.853015537772868,0.89600164,0.92485553
0.820969,252,0.8527642517335106,0.8832636,0.8424514
0.967012,253,0.8529470808060347,0.93604964,0.9506355
0.969555,254,0.8527642517335106,0.942184,0.95035726
0.966993,255,0.8527642517335106,0.9364102,0.9521085
0.790888,256,0.8527642517335106,0.806932,0.8162626
0.974895,257,0.8527642517335106,0.89600164,0.8801788
0.967124,258,0.8527642517335106,0.9391181,0.9516929
0.915116,260,0.8529162837857414,0.8941329,0.8756011
0.943111,261,0.8527642517335106,0.89600164,0.8985815
0.91361,262,0.8527642517335106,0.89600164,0.9181535
0.887807,263,0.8527642517335106,0.93495834,0.9498865
0.923883,265,0.8527642517335106,0.90603846,0.9319269
0.964667,266,0.8531081667102228,0.95081836,0.9536364
0.107906,268,0.7319959415447588,0.18981856,0.4979301
0.965118,269,0.8530112988711642,0.89600164,0.9224165
0.975033,271,0.8530614262690094,0.9396993,0.9514634
0.475619,272,0.8346976240236019,0.66417825,0.7331761
0.433464,273,0.8377554798881505,0.65275687,0.74454564
0.598552,274,0.8147413803343997,0.64405626,0.67821777
0.837262,275,0.8527642517335106,0.89600164,0.8846625
0.582613,276,0.8377057550041668,0.6953834,0.7238004
0.971337,277,0.8534631727854654,0.9416016,0.9527236
0.829004,279,0.8527642517335106,0.9016259,0.9318691
0.961217,281,0.8533821604501711,0.9361363,0.95101905
0.732345,282,0.8530181803653721,0.89805704,0.8853698
0.725368,283,0.8507803639298098,0.8045535,0.8069829
0.965602,286,0.8530747795115952,0.9339606,0.94963497
0.936924,287,0.8527642517335106,0.89600164,0.8904788
0.861212,288,0.8529699312578407,0.9156613,0.94847804
0.971893,290,0.8529888809174191,0.916755,0.94567126
0.948002,291,0.8527642517335106,0.89600164,0.9007056
0.93746,292,0.8527642517335106,0.89600164,0.90060955
0.975046,293,0.8527642517335106,0.89600164,0.9043788
0.96843,294,0.8527642517335106,0.89600164,0.90516216
0.948044,295,0.8530196778710252,0.89600164,0.8830475
0.975035,298,0.8527642517335106,0.9268443,0.94691294
0.584675,299,0.8429040254051177,0.6845126,0.7345498
0.974926,300,0.8527642517335106,0.88725775,0.8613005
0.954005,301,0.8527642517335106,0.87709093,0.83773535
0.645515,302,0.8508712800450688,0.74937505,0.7645168
0.820099,303,0.8527642517335106,0.8716625,0.8393882
0.828165,304,0.8530410260221405,0.9022963,0.9384379
0.802493,305,0.8527642517335106,0.8943266,0.85903484
0.849531,306,0.8527642517335106,0.8885503,0.85496056
0.805044,308,0.8487241195683956,0.7162463,0.7760078
0.973819,309,0.8527642517335106,0.89600164,0.93236846
0.951158,310,0.8529562221316064,0.89600164,0.9071427
0.968397,312,0.8527642517335106,0.9485861,0.9532827
0.974446,326,0.8527642517335106,0.89600164,0.9080449
0.959274,328,0.8525180319772163,0.68502975,0.7503427
0.962159,329,0.8527642517335106,0.90749323,0.93885154
0.952715,330,0.8529495116484404,0.89600164,0.9121613
0.803709,331,0.8525861293414242,0.800135,0.8049624
0.970308,332,0.8529813318403845,0.9384244,0.9519873
0.974258,333,0.8532637350229745,0.9391362,0.9485097
0.967488,341,0.8527642517335106,0.95094305,0.95363766
0.719566,344,0.8527642517335106,0.8605009,0.820584
0.963139,345,0.852994884556301,0.9373139,0.95309126
0.690161,346,0.806536430417736,0.58691376,0.69916534
0.854625,1001,0.8527642517335106,0.89600164,0.88535535
0.772078,1004,0.8427321212302058,0.70163226,0.7562181
0.925652,1005,0.8527642517335106,0.89600164,0.9054314
0.871382,1006,0.8520484546900673,0.8478822,0.8387907
0.901659,1007,0.8520951047732774,0.7913753,0.8357165
0.964546,1008,0.8530741588111328,0.89600164,0.91014075
0.947929,1009,0.8527642517335106,0.9141083,0.94485307
0.903027,1010,0.8527642517335106,0.9251699,0.9488612
0.923494,1011,0.8527642517335106,0.88877285,0.88451105
0.825964,1012,0.8527642517335106,0.7755667,0.7985597
0.897826,1013,0.8527642517335106,0.9370229,0.95109767
0.884935,1014,0.8527642517335106,0.86502886,0.86691755
0.727929,1015,0.8527642517335106,0.88130987,0.87333554
0.674533,1016,0.8523663994413301,0.83460593,0.8335545
0.898634,1017,0.8527642517335106,0.93352526,0.95109427
0.898887,1018,0.8530164623448596,0.94838035,0.9535327
0.758095,1019,0.8529879011258913,0.89600164,0.92797613
0.924081,1020,0.8532530395845204,0.93894124,0.95346725
0.955556,1021,0.8529789047980564,0.9038933,0.9421428
0.723863,1022,0.8525756796859582,0.79293543,0.80381584
0.940519,1023,0.8527642517335106,0.92944026,0.95122385
0.964284,1024,0.8527642517335106,0.81021494,0.79746187
0.967051,1025,0.8527642517335106,0.9358139,0.9520243
0.957249,1026,0.8501878067927864,0.8347746,0.832196
0.967275,1028,0.8527642517335106,0.94606805,0.9533853
0.92498,1029,0.8527642517335106,0.9369474,0.95308083
0.945906,1030,0.8527642517335106,0.92386913,0.9500522
0.477652,1031,0.8388029103303639,0.7091368,0.77775025
0.842832,1032,0.8527642517335106,0.8991576,0.94804984
0.946012,1033,0.8527642517335106,0.9435994,0.9531501
0.955408,1036,0.8529804365056929,0.91257423,0.9472348
0.908706,1037,0.8527642517335106,0.89600164,0.8954492
0.955674,1038,0.8530331267366891,0.9272833,0.95113117
0.955871,1039,0.8530203039049324,0.9398715,0.9534453
0.939947,1042,0.8532636447963002,0.930067,0.9536362
0.929507,1043,0.8530403743044893,0.94269705,0.95363855
0.96781,1046,0.8527642517335106,0.90206367,0.94283164
0.959626,1047,0.8527642517335106,0.9113083,0.94256413
0.90382,1048,0.8527642517335106,0.89600164,0.88193464
0.944112,1049,0.8527642517335106,0.92802966,0.95241815
0.927797,1050,0.8527642517335106,0.89600164,0.9185355
0.956444,1052,0.8530232007666226,0.9264386,0.9512812
0.856434,1053,0.8527642517335106,0.89600164,0.89353645
0.854205,1054,0.8527642517335106,0.89600164,0.8891775
0.724197,1057,0.8529188373107152,0.7585124,0.81100065
0.945916,1058,0.8527642517335106,0.87426573,0.8641741
0.774181,1059,0.8527642517335106,0.8181074,0.8463465
0.904629,1060,0.8527642517335106,0.89857334,0.87747717
0.951549,1061,0.8527642517335106,0.9329037,0.9521389
0.899754,1062,0.8527642517335106,0.89600164,0.93851924
0.859308,1066,0.8527642517335106,0.89600164,0.90784585
0.962373,1067,0.853449917571928,0.94261384,0.9529686
0.937237,1069,0.8527642517335106,0.9200368,0.9506681
0.857169,1070,0.8527642517335106,0.89600164,0.8961249
0.973117,1071,0.8527642517335106,0.9232005,0.95226127
0.973767,1072,0.8531412493329559,0.93725324,0.9514549
0.932391,1091,0.8527642517335106,0.89600164,0.919525
0.97084,1114,0.8527642517335106,0.9300972,0.9527683
0.606627,1128,0.851947557219213,0.77887666,0.80025935
0.867999,1129,0.8527642517335106,0.92356855,0.94907147
0.737925,1133,0.8527642517335106,0.89600164,0.9027479
0.857214,1135,0.8527642517335106,0.89600164,0.90300584
0.841798,1136,0.8521116392663555,0.8624265,0.8492323
0.679843,1149,0.8166257689647584,0.64678276,0.7433082
