y_true,drug_id,RandomForest_pred,XGBoost_pred,NeuralNetwork_pred
-6.210085,1494,0.8273093280017908,-4.6718435,-4.059164
3.577148,1495,1.7317957142478513,2.8652623,3.6883664
3.303751,1496,1.7271343928918361,2.1518586,2.5066104
1.92241,1497,1.7317957142478513,2.1518586,2.2295854
2.396174,1498,1.7317957142478513,2.1419864,2.8548374
4.467717,1502,1.745617121889546,3.6211662,4.3251295
2.361852,1526,1.7317957142478513,2.204941,2.7962866
1.150556,1527,1.7317957142478513,1.8114959,1.5274966
-0.47655,1529,1.726195795170821,0.6582316,0.8506518
4.266621,1530,1.7440746151917583,3.6069808,4.372665
3.993489,1531,1.7474515314104497,3.5826774,4.3381996
3.016352,1,2.358717040995935,2.698935,2.6102262
0.000889,3,2.338679245900954,-0.8730161,-1.8807945
4.017014,5,2.358717040995935,2.698935,3.051539
3.182245,6,2.358717040995935,2.698935,3.1698122
2.572955,9,2.350667008242661,1.0891228,-0.04372579
-1.121602,11,2.0999830153041645,-2.2742481,-2.688956
5.294715,17,2.358717040995935,4.0516973,5.238742
2.885803,29,2.358717040995935,2.698935,1.6130219
3.764639,30,2.358717040995935,2.698935,2.6535463
2.930937,32,2.358717040995935,2.2947884,1.9324837
2.914848,34,2.358717040995935,2.698935,3.33158
2.850833,35,2.358717040995935,1.6393242,0.9764796
2.828159,37,2.358717040995935,2.698935,2.9152231
2.825619,38,2.358717040995935,2.698935,2.2900493
3.099642,41,2.358717040995935,2.5223813,2.148286
0.77123,45,2.358717040995935,2.1341376,1.1111139
1.299394,51,2.358717040995935,0.7960532,0.035684824
2.836934,52,2.358717040995935,2.698935,2.813002
-1.452861,53,2.244898109237374,-1.3090303,-1.6179962
3.431281,54,2.358717040995935,2.698935,3.1585045
3.658332,55,2.358717040995935,2.698935,1.9975436
1.655041,56,2.358717040995935,2.698935,1.943397
4.137676,59,2.358717040995935,3.2487826,4.0021467
0.721116,60,2.3426480284011473,-0.5827837,-1.2730031
2.203833,62,2.358717040995935,2.698935,1.6633472
3.750364,63,2.358717040995935,2.698935,3.343481
1.197784,64,2.358717040995935,2.698935,2.6042883
5.149969,71,2.358717040995935,3.1564536,4.484823
1.082978,83,2.358717040995935,-0.16970229,-1.2949779
2.003491,86,2.358717040995935,0.69335365,-0.1683721
0.364095,87,2.2874823233624326,-0.8330579,-1.8932524
3.728175,88,2.358717040995935,2.0076165,1.4224333
3.919317,89,2.358717040995935,2.698935,3.5822115
3.326539,91,2.358717040995935,3.433281,4.4372067
4.816827,94,2.358717040995935,3.0752304,3.9714718
-2.441659,104,1.2374430503517355,-4.35837,-5.1860275
1.974636,106,2.358717040995935,2.698935,3.10373
4.323479,110,2.358717040995935,3.3784444,4.50407
4.528114,111,2.358717040995935,3.1245165,4.176886
2.616556,119,2.358717040995935,2.698935,2.6443665
3.239021,127,2.358717040995935,2.698935,2.3981466
-1.194785,133,1.9718864810768657,-0.9149456,-1.256041
1.913904,134,2.358717040995935,2.4126987,2.2665129
-1.085899,135,1.687016641770848,-0.503685,-1.8397322
-0.319736,136,2.223835484153956,0.8361696,-0.24325705
-3.688074,140,1.2939168757233996,-3.2110043,-3.171154
4.718007,147,2.4983903632385926,4.537553,5.279162
2.587631,150,2.358717040995935,2.698935,2.8971968
3.902095,151,2.363599287441069,3.0938916,3.839964
2.251492,152,2.358717040995935,2.698935,3.635297
0.158232,153,2.3268517958087895,0.37648022,0.416497
3.533744,154,2.358717040995935,2.698935,3.2703192
0.614452,155,2.3554626702803922,1.3702223,0.97061706
2.880945,156,2.358717040995935,2.698935,2.676497
-0.065448,157,2.322061452946517,0.8332484,0.32545
1.629076,158,2.358717040995935,2.698935,2.341301
1.62848,159,2.3557021585405207,1.6266785,1.5734725
1.143142,163,2.358717040995935,1.1101156,0.74004483
1.762921,164,2.358717040995935,2.2997122,2.0938723
8.013948,165,2.8207379330663946,6.135762,6.952757
2.459018,166,2.358717040995935,2.698935,2.38965
1.706915,167,2.358717040995935,2.698935,2.4542162
-0.568861,170,2.355497522049202,1.4366442,0.6760844
3.162708,171,2.358717040995935,2.698935,2.660276
2.956395,172,2.358717040995935,2.698935,3.2130554
2.570245,173,2.358717040995935,2.698935,2.1848018
0.623918,175,2.358717040995935,2.698935,2.9225411
2.532635,176,2.3642431844853578,3.932431,4.675544
2.93517,177,2.358717040995935,3.0186887,3.6906886
1.430694,178,2.358717040995935,2.698935,2.935714
2.938228,179,2.358717040995935,3.4340792,4.95535
-4.659781,180,1.029542619398128,-2.5340357,-3.4728785
-2.650191,182,2.1607773311993763,0.27084398,-0.31474578
0.474232,184,2.358717040995935,1.5093142,1.2568638
1.22927,185,2.358717040995935,2.698935,2.7210715
4.260581,186,2.358717040995935,3.1654444,3.7442718
4.02533,190,2.358717040995935,2.6047401,2.1813767
4.81308,192,2.37133728456185,4.311739,4.999
5.382296,193,2.5560524045417803,4.9214973,5.672462
-3.409215,194,1.6166995544551552,-1.831552,-2.4110599
8.077348,196,3.56189064288911,8.480516,8.253336
-2.502241,197,1.5848692317178492,-2.1852927,-2.5351968
3.567877,199,2.358717040995935,2.7478309,3.4099874
-2.871372,200,1.6190301506004183,-1.6416473,-1.6503706
-3.857838,201,1.1138005253568624,-3.917119,-4.4746714
2.494963,202,2.358717040995935,2.698935,2.5552769
3.179766,203,2.3612947924046077,2.698935,3.9585972
2.34955,204,2.358717040995935,2.45296,2.3071358
5.210559,205,2.4483224278358025,4.2022953,5.2043447
4.540579,206,2.358717040995935,3.6435246,4.5589395
2.257015,207,2.358717040995935,2.698935,2.6317823
-1.54329,208,2.0376154668581856,-0.028908491,-0.22229236
4.04815,211,2.358717040995935,3.7914186,4.868543
1.732398,219,2.358717040995935,2.0852647,3.275115
3.823915,221,2.394149355030381,3.976717,4.9026957
2.351575,222,2.358717040995935,2.698935,4.21937
1.937219,223,2.358717040995935,2.0019784,2.905344
2.157432,224,2.358717040995935,2.698935,4.0133533
4.109641,225,2.358717040995935,2.698935,3.9164395
2.322041,226,2.358717040995935,2.5960774,3.784674
3.105023,228,2.358717040995935,2.698935,3.9303384
3.128325,229,2.358717040995935,3.0558963,4.4704857
4.658132,230,2.4427713002713913,4.4946446,5.4335113
5.78052,231,2.4391799116823822,4.51535,5.485301
2.391416,235,2.358717040995935,2.176544,3.362944
5.580661,236,2.588766892872664,4.8261814,5.633458
5.044933,238,2.3757552624490033,4.0180798,5.214549
2.463222,245,2.3687903134007606,2.9535613,4.7354307
2.107037,249,2.358717040995935,2.698935,3.7227345
0.676727,252,2.358717040995935,1.6253341,2.6105278
4.6878,253,2.402259516665653,4.1644697,5.0890336
2.75477,254,2.358717040995935,2.698935,2.8440673
4.269817,255,2.358717040995935,4.0428424,4.6777077
1.659241,256,2.358717040995935,2.428729,3.573801
1.589126,257,2.358717040995935,2.698935,4.648802
3.18037,258,2.376286362596156,4.033635,5.0048075
2.969118,260,2.358717040995935,2.698935,4.285058
3.666784,261,2.358717040995935,2.8878045,4.6686745
1.494503,262,2.358717040995935,2.698935,3.8336458
5.004227,263,2.5421736678342253,4.6665697,5.454703
1.406611,264,2.358717040995935,2.6066904,2.6167893
4.884925,265,2.410149386676994,4.192108,5.5387793
5.824202,266,2.6717756362677174,5.1322083,5.9513097
-4.326402,268,1.3587186427798126,-2.5181532,-1.216219
5.612874,269,2.36265685050559,3.1939063,4.63209
4.495574,271,2.358717040995935,3.49399,4.4668345
-0.873903,272,2.347737128136107,0.5743278,1.6654608
-0.379059,273,2.33018342655016,0.84975564,1.6983671
-0.518419,274,2.358717040995935,1.1564808,2.2995536
4.081018,275,2.358717040995935,3.5832047,5.133244
0.184876,276,2.358717040995935,2.0056758,2.82757
2.809847,277,2.358717040995935,2.698935,2.8108811
4.514921,279,2.3740452009447983,3.9525158,5.3569055
4.457316,281,2.358717040995935,3.3712087,4.3890805
1.719594,282,2.358717040995935,2.631754,3.5338895
-2.431349,283,1.6724472377245114,-1.3853712,-0.2488659
4.998258,284,2.3627821582622412,3.8385992,4.50636
4.442697,285,2.358717040995935,3.3795972,4.25478
5.173225,286,2.3869965117851075,3.9485817,4.9903626
3.498906,287,2.358717040995935,2.9482005,4.559137
4.767919,288,2.358717040995935,3.5567098,4.6234283
4.621553,289,2.358717040995935,3.9131904,4.7738924
4.52934,290,2.4393193385241605,4.4008617,5.547783
3.028043,291,2.358717040995935,3.12537,4.3741817
2.855892,292,2.358717040995935,3.5815935,4.653776
3.009438,293,2.358717040995935,3.3380651,4.1726246
2.503783,294,2.358717040995935,3.493648,4.9059267
2.613454,295,2.360817319342478,2.698935,4.5930276
3.562334,298,2.363372261444193,3.843834,4.646397
1.427967,299,2.35720846044176,2.1101472,3.757977
2.422476,300,2.358717040995935,2.698935,4.6703777
1.789901,301,2.358717040995935,2.698935,4.4933057
1.35178,302,2.358717040995935,2.4170399,3.7043724
2.927602,303,2.358717040995935,2.698935,4.4991155
4.568917,304,2.3764674415071174,4.133297,4.9610815
1.826861,305,2.362270847700047,2.698935,4.7069564
1.417396,306,2.358717040995935,2.698935,3.9427042
-0.573301,308,2.3545037189508555,1.4427433,1.5668306
3.270507,309,2.3889343272855807,3.885418,5.343666
2.82342,310,2.358717040995935,2.698935,3.709755
0.557285,312,2.358717040995935,1.227879,0.8888074
-0.113799,317,2.334676318344334,0.76083744,0.78215957
4.886377,326,2.358717040995935,3.493413,4.953598
-2.323054,328,2.337838303214637,0.95535386,2.1045735
4.410469,329,2.358717040995935,3.5792515,4.841151
3.181224,330,2.358717040995935,3.1647224,4.6668463
1.56839,331,2.358717040995935,2.5799332,3.6710143
5.205843,332,2.3947371497275416,4.2729335,5.150028
3.703667,333,2.386538295905818,4.113321,4.9352612
5.333979,341,2.655450026502036,5.076459,5.823306
1.621419,342,2.358717040995935,2.698935,2.8113785
0.727803,344,2.3632046652278635,2.698935,4.6333957
5.219246,345,2.4734349912341367,4.4343023,5.448085
-2.493648,346,2.112855183476176,0.8339685,1.8096111
3.296239,356,2.358717040995935,2.8713477,3.7326694
2.931612,362,2.358717040995935,2.698935,2.810151
1.795622,363,2.358717040995935,2.698935,2.6287422
2.04251,366,2.358717040995935,2.698935,3.0823884
-1.55954,371,2.163359077468128,0.76792145,0.1948483
3.322387,372,2.361381130316219,3.1025784,3.7140846
0.47217,374,2.3507418438250274,0.85185754,0.7046026
4.029328,375,2.366034370438867,3.9747205,4.742841
4.230799,376,2.3806457255360343,3.8868513,4.822972
1.776705,380,2.358717040995935,2.698935,3.2190278
2.033952,381,2.358717040995935,2.42237,2.3688045
0.297452,382,2.3545720711249323,1.2787791,1.2105284
5.58978,406,2.5151931358678836,4.5779753,5.2683277
1.713653,407,2.358717040995935,2.698935,3.1649528
3.525701,408,2.358717040995935,3.1178632,3.8235216
5.58978,409,2.730419661750262,5.3103647,6.063447
2.388736,410,2.358717040995935,2.698935,2.7541895
1.00145,412,2.358717040995935,1.8294404,1.6410048
5.50789,415,2.6025686628771045,5.036316,5.5639734
-1.561124,416,2.358717040995935,2.698935,3.296268
5.589648,427,2.563738229998327,4.9630527,5.799785
1.153257,428,2.358717040995935,2.698935,4.0395317
1.985129,431,2.358717040995935,2.5150547,2.4598382
-1.307582,432,2.03213158665087,-0.19529986,-0.23499721
5.587881,435,2.364489954180534,4.365844,4.9157114
4.114743,436,2.358717040995935,3.6950145,4.2677917
-1.858875,437,2.0183395860759217,-0.20928168,-0.37424475
-3.654797,438,1.589843498591942,-1.9621248,-1.5378146
4.182781,439,2.358717040995935,3.3498096,3.9345946
1.068092,442,2.358717040995935,1.2827191,0.9809896
3.714674,446,2.358717040995935,3.1375632,3.9399152
5.242733,447,2.538152736234942,4.9571085,5.6926684
0.193852,449,2.355899325552705,1.2614523,0.7514321
-1.539101,461,1.6802452766856033,-1.2764843,-1.3756378
-1.967413,474,1.7443136456625121,-1.4766889,-1.4213219
3.739842,476,2.3633105832482637,3.5058956,4.152538
4.480661,477,2.358717040995935,3.7679071,4.4784603
0.874942,478,2.358717040995935,1.5893496,1.4097822
2.083208,546,2.358717040995935,2.698935,2.5918472
5.539984,552,2.4504662976047027,4.4291334,5.0815268
1.913905,562,2.358717040995935,2.333357,2.1447518
5.164241,563,2.381017256775576,4.211694,4.7956305
2.659972,573,2.358717040995935,2.698935,2.985814
3.117553,574,2.358717040995935,2.698935,2.9217668
4.961615,576,2.4079458711983697,4.4685774,4.971627
8.363397,1001,3.4979281574940844,7.750598,8.411045
-4.400295,1004,1.1107520828293915,-3.5070934,-3.8457565
3.422355,1005,2.358717040995935,2.698935,2.9444842
0.810387,1006,2.358717040995935,0.82507396,0.31565368
-5.375077,1007,0.9446908631069522,-4.711616,-4.911683
0.356173,1008,2.3159490002195766,0.71668077,0.38629195
3.858578,1009,2.358717040995935,3.5839186,4.225932
0.906237,1010,2.358717040995935,1.7333784,1.2433023
3.287018,1011,2.354998552049575,2.278828,2.2245057
2.652771,1012,2.358717040995935,1.94298,1.78948
2.887288,1013,2.358717040995935,2.698935,3.1454098
2.917457,1014,2.358717040995935,2.3940005,1.9063482
2.391159,1015,2.358717040995935,2.698935,2.468559
-0.607751,1016,1.8268166451408958,-1.2771561,-2.0717907
3.676064,1017,2.358717040995935,3.1147978,3.8126888
4.168854,1018,2.358717040995935,3.5252028,4.199549
3.226311,1019,2.358717040995935,2.5794027,1.91255
4.017616,1020,2.358717040995935,3.4433777,4.192459
2.013351,1021,2.358717040995935,2.698935,2.3839746
1.588889,1022,2.2885289778567475,0.5489403,0.13705641
1.201602,1023,2.358717040995935,2.698935,2.7709155
0.696981,1024,2.2600533627696966,0.49755275,-0.100970566
4.800206,1025,2.3650702981549645,3.8713217,4.4813776
0.230504,1026,1.981337227898899,-0.4964559,-0.86604756
2.980236,1028,2.358717040995935,2.698935,3.2762234
3.287195,1029,2.358717040995935,2.698935,2.891549
4.896633,1030,2.369260763241882,3.423338,4.0552263
-2.128444,1031,1.5208343206827013,-3.0001092,-3.1567185
1.884874,1032,2.358717040995935,1.8814676,1.0366485
4.892572,1033,2.36888499395191,3.9524312,4.718809
4.896633,1036,2.358717040995935,3.454064,3.943112
1.881981,1037,2.358717040995935,2.698935,2.2439487
3.287195,1038,2.358717040995935,2.698935,2.555166
4.88533,1039,2.367805677441327,4.0393333,4.6743073
4.673401,1042,2.358717040995935,3.5605078,4.2520065
4.890108,1043,2.364493326112471,3.9252176,4.442037
3.276436,1046,2.35731362468286,2.698935,2.1698782
1.656423,1047,2.3616912938213153,2.6459725,3.7716854
6.980343,1048,2.4252997558250886,4.8778305,5.2496414
1.353059,1049,2.358717040995935,2.698935,2.8743672
1.946412,1050,2.358717040995935,2.698935,2.4939432
2.882245,1052,2.361693814596991,2.898287,3.523721
2.646637,1053,2.358717040995935,2.5616608,2.1070912
2.014358,1054,2.358717040995935,2.2669892,1.66728
-0.91539,1057,1.5531670381313392,-2.178887,-2.3630962
3.826526,1058,2.358717040995935,2.0267458,1.5315152
1.400401,1059,2.3551404477888638,0.7632209,0.5265271
0.817316,1060,2.0620429315449766,-0.26730776,-0.3371355
4.07899,1061,2.361406654611376,3.3375952,3.8113174
2.384362,1062,2.358717040995935,2.698935,2.7187989
2.808111,1066,2.358717040995935,2.698935,2.446105
3.866587,1067,2.3629334760289877,3.7066817,4.2771425
4.896633,1069,2.36145657582799,3.2896776,4.0885787
3.114251,1070,2.358717040995935,2.698935,2.7085927
4.885284,1071,2.358717040995935,3.4831557,4.112626
3.036561,1072,2.362229839079683,3.2073932,3.8891685
1.086548,1091,2.358717040995935,2.698935,2.4168963
5.594459,1114,2.7078583489249564,5.354955,6.2258105
2.170743,1128,2.358717040995935,1.8823408,1.2547786
3.588861,1129,2.3621809523645014,3.5265415,4.1382403
1.988942,1133,2.358717040995935,2.698935,3.0209188
1.676673,1135,2.358717040995935,2.698935,3.1370363
3.737364,1136,2.358717040995935,2.698935,3.2852225
1.203273,1142,2.358717040995935,2.5564446,1.8287134
2.727223,1143,2.358717040995935,2.698935,3.4949718
0.856488,1149,2.2335920108092915,0.039901733,-0.34418494
3.253131,1158,2.358717040995935,3.361729,4.102613
0.953455,1161,2.358717040995935,2.511232,2.0656703
2.812816,1164,2.358717040995935,2.698935,3.3145804
0.106901,1166,2.2580061677397594,-0.22981787,-0.8588585
3.840832,1170,2.358717040995935,2.7318387,3.3670542
2.542123,1175,2.358717040995935,3.0122352,3.6300206
3.520697,1183,2.3608545505695826,2.9572597,3.5873194
2.248789,1184,2.350185847150172,1.6133487,1.000937
3.415952,1185,2.358717040995935,2.7766058,3.368975
2.005179,1186,2.358717040995935,2.4535365,1.8856943
-2.156302,1187,1.7002056939066787,-1.9612985,-2.592167
-2.296425,1188,2.1335896613188945,-0.10092664,-0.43411368
1.584416,1192,2.358717040995935,2.698935,2.3275406
4.797282,1194,2.362905217842595,3.8450367,4.4295125
0.828787,1195,2.297066428164521,0.20214939,-0.109043896
4.563027,1196,2.358717040995935,3.5192761,3.985751
4.424173,1197,2.358717040995935,2.9693134,3.5539074
-0.302686,1198,1.9989847979789737,-0.48057127,-0.94941133
4.104111,1199,2.358717040995935,3.3273969,3.987424
-0.452867,1202,2.358717040995935,-0.6220534,-2.1060445
4.797282,1203,2.358717040995935,3.1002727,4.2047257
-1.186065,1204,2.358717040995935,1.8807998,0.5579755
2.477334,1218,2.358717040995935,2.698935,2.5490813
2.386227,1219,2.358717040995935,2.698935,2.9180186
-1.301737,1230,2.3325260247282538,0.5893737,0.4018701
2.546273,1232,2.358717040995935,2.4226446,1.8270385
2.595294,1236,2.358717040995935,2.7567954,3.7598026
2.562743,1241,2.358717040995935,3.2762566,3.8933797
1.584187,1242,2.358717040995935,1.6942191,0.6942366
2.202458,1243,2.358717040995935,2.509933,1.8550141
0.875571,1248,1.8496325257992567,-0.4331057,-1.1331205
3.608095,1251,2.358717040995935,3.516377,4.2406383
3.300385,1252,2.358717040995935,3.6861289,4.20958
4.716757,1253,2.4286049550418647,4.2867517,5.0507355
3.841305,1254,2.358717040995935,2.8093812,3.4041402
2.607937,1259,2.358717040995935,2.698935,1.9651349
0.192112,1261,2.172513536966627,0.40025234,-0.26218075
2.494697,1262,2.358717040995935,2.698935,2.7986884
1.792604,1263,2.358717040995935,2.5808997,2.2278562
1.797075,1264,2.358717040995935,2.6266642,2.2285683
3.460834,1266,2.358717040995935,2.698935,1.7977726
3.804275,1268,2.358717040995935,2.862933,3.5878491
4.084838,1359,2.358717040995935,2.898641,3.5841045
4.796602,1360,2.3621287229996106,3.8973289,4.3774753
4.435334,1362,2.362125006334895,3.665955,4.4185667
3.079691,1363,2.358717040995935,2.698935,2.9139986
1.950835,1364,2.3543865939190494,1.8885514,0.96666944
3.542279,1365,2.358717040995935,2.698935,2.3276987
4.318471,1367,2.3632978602181924,3.2397892,3.8771415
3.279055,1368,2.358717040995935,2.245959,1.2633928
4.575861,1371,2.36249398150468,3.8697033,4.0509133
0.090283,1372,1.9490809768205837,-0.86411476,-0.015058696
3.900812,1373,2.358717040995935,2.9085488,3.5297437
5.895894,1375,2.791853171572857,5.2687554,5.9508014
3.983024,1377,2.358717040995935,3.31742,3.6302247
1.892573,1378,2.358717040995935,2.698935,2.1996257
0.53429,1379,2.319211926884982,0.49190342,0.056771576
3.837806,1382,2.361687124964688,3.022483,3.5965219
-1.407724,1386,1.812500010581512,-1.3180552,-1.7108965
1.749649,1392,2.358717040995935,2.698935,1.9118805
-1.939358,1393,1.2745307499464238,-3.4166918,-3.649745
3.499673,1394,2.358717040995935,2.462947,1.7894785
1.328145,1401,2.358717040995935,1.3958013,0.9222783
0.66396,1402,2.2855359584637847,0.35870624,-0.22081578
3.410988,1403,2.358717040995935,2.698935,3.3966398
1.498454,1407,2.358717040995935,2.698935,2.4442055
-3.344196,1409,1.2109072012794688,-2.757124,-3.3713784
1.935087,1413,2.358717040995935,2.698935,2.1370535
4.133041,1414,2.358717040995935,3.5527864,4.0218935
2.34141,1416,2.358717040995935,2.698935,1.7719162
3.804023,1419,2.358717040995935,2.698935,2.5542297
1.871943,1421,2.358717040995935,2.698935,2.2267306
3.028992,1422,2.358717040995935,2.698935,3.0091739
3.466878,1425,2.358717040995935,3.2365546,3.8741622
1.947348,1426,2.358717040995935,2.698935,2.3896236
4.794742,1427,2.358717040995935,2.3823683,2.2723472
4.796183,1428,2.358717040995935,3.5340352,3.9202442
4.79683,1429,2.364026201829891,3.4357786,3.963386
-0.285161,1430,2.337784765348773,0.7071773,0.19383177
1.701574,1432,2.358717040995935,2.3002818,1.9001427
3.604189,1433,2.368306287843838,3.7040591,4.623048
4.745267,1434,2.358717040995935,2.9883285,3.6191504
3.645664,1436,2.3657929219082265,3.919072,4.4800153
